BOX DRAWINGS LIGHT VERTICAL AND LEFT	00002524	
ORIYA ISSHAR	00000B70	
DEVANAGARI VOWEL SIGN CANDRA O	00000949	
YI SYLLABLE JJYX	0000A42E	
YI SYLLABLE JJYP	0000A430	
DEVANAGARI VOWEL SIGN CANDRA E	00000945	
SQUARE OOMU	0000330A	
YI SYLLABLE JJYT	0000A42D	
HANGUL SYLLABLE NYALP	0000B0DE	
HANGUL SYLLABLE NYALS	0000B0DC	
HANGUL SYLLABLE NYALT	0000B0DD	
VAI SYLLABLE SOO	0000A587	
HANGUL SYLLABLE NYALB	0000B0DB	
CIRCLED IDEOGRAPH NAME	00003294	
HANGUL SYLLABLE NYALG	0000B0D9	
HANGUL SYLLABLE NYALH	0000B0DF	
KANGXI RADICAL GRAIN	00002F72	
HANGUL SYLLABLE NYALM	0000B0DA	
UPWARDS WHITE ARROW ON PEDESTAL WITH HORIZONTAL BAR	000021EC	
THAANA LETTER CHAVIYANI	00000797	
BLACK MEDIUM DIAMOND	00002B25	
COMBINING SHORT STROKE OVERLAY	00000335	
HANGUL SYLLABLE GYIGG	0000AE16	
YI SYLLABLE ZZURX	0000A2E5	
TOP HALF SECTION SIGN	00002E39	
KANGXI RADICAL FANG	00002F5B	
VS37	000E0114	
HANGUL SYLLABLE GYIGS	0000AE17	
VS30	000E010D	
NO BICYCLES	0001F6B3	
CYRILLIC SMALL LETTER PALOCHKA	000004CF	
APPROACHES THE LIMIT	00002250	
LINEAR B IDEOGRAM B141 GOLD	0001009B	
HANGUL SYLLABLE KYANG	0000CEC1	
HONEY POT	0001F36F	
HANGUL SYLLABLE TWAEBS	0000D1EA	
VS33	000E0110	
HANGUL SYLLABLE KYANJ	0000CEB1	
HEAVY ROUND-TIPPED RIGHTWARDS ARROW	0000279C	
PHAGS-PA LETTER TSA	0000A850	
NKO LETTER YA	000007E6	
HANGUL SYLLABLE RWAGS	0000B87B	
KHUDAWADI DIGIT EIGHT	000112F8	
WHITE TRAPEZIUM	000023E2	
JAVANESE LETTER YA	0000A9AA	
HANGUL SYLLABLE RWAGG	0000B87A	
COPTIC SMALL LETTER DEI	000003EF	
LAO LETTER WO	00000EA7	
IDEOGRAPHIC DESCRIPTION CHARACTER FULL SURROUND	00002FF4	
SIDDHAM LETTER RA	000115A8	
MATHEMATICAL SANS-SERIF BOLD NABLA	0001D76F	
HANGUL SYLLABLE BBEBS	0000BEFE	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR DAY SEVEN	000033E6	
CAMPING	0001F3D5	
OLD ITALIC LETTER KHE	00010319	
COMBINING GRANTHA DIGIT ZERO	00011366	
OLD SOUTH ARABIAN NUMBER FIFTY	00010A7E	
FUNERAL URN	000026B1	
KHAROSHTHI LETTER RA	00010A2A	
ALIEN MONSTER	0001F47E	
MATHEMATICAL DOUBLE-STRUCK DIGIT SIX	0001D7DE	
HANGUL SYLLABLE JJWIBS	0000CBAE	
ARABIC LETTER YEH WITH HAMZA ABOVE MEDIAL FORM	0000FE8C	
MALAYALAM VOWEL SIGN II	00000D40	
MODIFIER LETTER SMALL REVERSED OPEN E	00001D9F	
WHITE SUN BEHIND CLOUD WITH RAIN	0001F326	
TAMIL SIGN VIRAMA	00000BCD	
UPPER RIGHT SHADOWED WHITE CIRCLE	0001F53F	
HANGUL SYLLABLE GILS	0000AE3C	
OLD TURKIC LETTER ORKHON AEY	00010C18	
OLD TURKIC LETTER ORKHON AET	00010C45	
HANGUL SYLLABLE SWILT	0000C279	
HANGUL SYLLABLE SWILS	0000C278	
OLD TURKIC LETTER ORKHON AES	00010C3E	
RIGHT SIDEWAYS U BRACKET	00002E27	
HANGUL SYLLABLE SWILP	0000C27A	
OLD TURKIC LETTER ORKHON AEN	00010C24	
HANGUL SYLLABLE SWILM	0000C276	
OLD TURKIC LETTER ORKHON AEK	00010C1A	
HANGUL SYLLABLE SWILH	0000C27B	
HANGUL SYLLABLE SWILG	0000C275	
OLD TURKIC LETTER ORKHON AEG	00010C0F	
OLD TURKIC LETTER ORKHON AED	00010C13	
OLD TURKIC LETTER ORKHON AEB	00010C0B	
HANGUL SYLLABLE SWILB	0000C277	
MENDE KIKAKUI SYLLABLE M150 BEE	0001E81E	
VS139	000E017A	
SUNDANESE LETTER SYA	00001BAF	
VS132	000E0173	
VS133	000E0174	
VS130	000E0171	
VS131	000E0172	
VS136	000E0177	
LATIN SMALL LETTER Z WITH DESCENDER	00002C6C	
VS134	000E0175	
VS135	000E0176	
LATIN CAPITAL LETTER C WITH BAR	0000A792	
APL FUNCTIONAL SYMBOL SQUISH QUAD	00002337	
KANNADA LETTER BA	00000CAC	
MATHEMATICAL LEFT WHITE SQUARE BRACKET	000027E6	
LATIN CAPITAL LETTER U WITH OGONEK	00000172	
HANGUL JONGSEONG KAPYEOUNMIEUM	000011E2	
HANGUL SYLLABLE EULH	0000C74B	
CURLY LOOP	000027B0	
HANGUL SYLLABLE EULG	0000C745	
CAUCASIAN ALBANIAN LETTER PEN	00010557	
BRAILLE PATTERN DOTS-2567	00002872	
SHARADA LETTER AI	0001118E	
CUNEIFORM SIGN DIN KASKAL U GUNU DISH	00012078	
HANGUL SYLLABLE EULT	0000C749	
SHARADA LETTER AA	00011184	
HANGUL SYLLABLE EULP	0000C74A	
HANGUL SYLLABLE EULS	0000C748	
CHEROKEE LETTER A	000013A0	
BYZANTINE MUSICAL SYMBOL FTHORA NAOS ICHOS	0001D0BC	
CHEROKEE LETTER E	000013A1	
CHEROKEE LETTER I	000013A2	
BAMUM LETTER PHASE-C KUOP NKAARAE	000168D5	
CHEROKEE LETTER O	000013A3	
BALINESE LETTER KAF SASAK	00001B45	
CHEROKEE LETTER S	000013CD	
CHEROKEE LETTER U	000013A4	
MIAO LETTER ZSHA	00016F36	
CHEROKEE LETTER V	000013A5	
HANGUL JUNGSEONG I-YAE	0000D7BE	
OLD NORTH ARABIAN LETTER ES-2	00010A86	
LAO DIGIT NINE	00000ED9	
MUSICAL SYMBOL DOUBLE SHARP	0001D12A	
EGYPTIAN HIEROGLYPH F038	00013128	
YI SYLLABLE DUOX	0000A10B	
CUNEIFORM SIGN KA TIMES GU	0001216B	
CUNEIFORM SIGN KU	000121AA	
CUNEIFORM SIGN KA TIMES GI	00012167	
CUNEIFORM SIGN KI	000121A0	
GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI	00001FF3	
ORIYA LETTER HA	00000B39	
CUNEIFORM SIGN KA TIMES GA	00012162	
CUNEIFORM SIGN KA	00012157	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR SIX	0000335E	
ARABIC LIGATURE TAH WITH ALEF MAKSURA ISOLATED FORM	0000FCF5	
MATHEMATICAL SANS-SERIF BOLD CAPITAL LAMDA	0001D760	
KAITHI LETTER NGA	00011091	
RIGHTWARDS BOTTOM SHADED WHITE ARROW	0001F8A1	
ARABIC LETTER VEH	000006A4	
LATIN SMALL LETTER E WITH NOTCH	00002C78	
GEORGIAN SMALL LETTER UN	00002D13	
CYRILLIC CAPITAL LETTER ABKHASIAN CHE WITH DESCENDER	000004BE	
BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR	000023EE	
DUPLOYAN AFFIX HIGH ACUTE	0001BC80	
ETHIOPIC SYLLABLE SEBATBEIT FWA	00001388	
YI SYLLABLE RROX	0000A381	
RIGHTWARDS ARROW OVER LEFTWARDS ARROW	000021C4	
YI SYLLABLE RROT	0000A380	
ESTIMATES	00002259	
YI SYLLABLE RROP	0000A383	
LATIN SMALL LETTER GHA	000001A3	
MOUSE	0001F401	
ONCOMING AUTOMOBILE	0001F698	
BAMUM LETTER PHASE-B MBIT MBAAKET	0001686C	
SQUARE PPM	000033D9	
COMBINING MINUS SIGN BELOW	00000320	
KANGXI RADICAL TURBAN	00002F31	
HANGUL SYLLABLE CYAH	0000CC7B	
CONJUNCTION	0000260C	
TIRHUTA LETTER BA	000114A5	
TRIPLE HORIZONTAL BAR WITH DOUBLE VERTICAL STROKE	00002A68	
BALINESE MUSICAL SYMBOL RIGHT-HAND OPEN DUG	00001B74	
CUNEIFORM NUMERIC SIGN FOUR BAN2	00012452	
CUNEIFORM SIGN GA2 TIMES LA	000120DD	
ARABIC LETTER WAW	00000648	
RUNIC LETTER DAGAZ DAEG D	000016DE	
SQUARE TARGET	0001F796	
HANGUL SYLLABLE GGWEBS	0000B002	
TIBETAN SUBJOINED SIGN INVERTED MCHU CAN	00000F8F	
SUCCEEDS ABOVE ALMOST EQUAL TO	00002AB8	
SUN BEHIND CLOUD	000026C5	
LATIN LETTER SMALL CAPITAL REVERSED N	00001D0E	
CHAKMA LETTER HAA	00011126	
CYRILLIC SMALL LETTER HA	00000445	
LATIN LETTER SMALL CAPITAL REVERSED R	00001D19	
CYRILLIC SMALL LETTER KA WITH VERTICAL STROKE	0000049D	
LINEAR A SIGN A708 K	00010747	
COMBINING CONJOINING MACRON	0000FE26	
FACE WITHOUT MOUTH	0001F636	
CUNEIFORM SIGN GUD TIMES KUR	00012120	
BAMUM LETTER PHASE-A NKINDI	00016814	
BALINESE MUSICAL SYMBOL DONG	00001B61	
HANGUL SYLLABLE MEOBS	0000BA4A	
ARABIC LETTER HAH WITH TWO DOTS ABOVE	00000757	
MAHJONG TILE FOUR OF CHARACTERS	0001F00A	
HANGUL SYLLABLE BBYIGG	0000C076	
MATHEMATICAL BOLD SCRIPT CAPITAL B	0001D4D1	
MATHEMATICAL BOLD SCRIPT CAPITAL C	0001D4D2	
MATHEMATICAL BOLD SCRIPT CAPITAL D	0001D4D3	
MATHEMATICAL BOLD SCRIPT CAPITAL E	0001D4D4	
MATHEMATICAL BOLD SCRIPT CAPITAL F	0001D4D5	
MATHEMATICAL BOLD SCRIPT CAPITAL G	0001D4D6	
MATHEMATICAL BOLD SCRIPT CAPITAL H	0001D4D7	
MATHEMATICAL BOLD SCRIPT CAPITAL I	0001D4D8	
MATHEMATICAL BOLD SCRIPT CAPITAL J	0001D4D9	
INSCRIPTIONAL PAHLAVI NUMBER ONE HUNDRED	00010B7E	
MATHEMATICAL BOLD SCRIPT CAPITAL L	0001D4DB	
CHAM DIGIT ZERO	0000AA50	
MATHEMATICAL BOLD SCRIPT CAPITAL N	0001D4DD	
MATHEMATICAL BOLD SCRIPT CAPITAL O	0001D4DE	
MATHEMATICAL BOLD SCRIPT CAPITAL P	0001D4DF	
MATHEMATICAL BOLD SCRIPT CAPITAL Q	0001D4E0	
YI SYLLABLE YYRX	0000A48B	
MATHEMATICAL BOLD SCRIPT CAPITAL S	0001D4E2	
MATHEMATICAL BOLD SCRIPT CAPITAL T	0001D4E3	
HANGUL SYLLABLE BBYIGS	0000C077	
MATHEMATICAL BOLD SCRIPT CAPITAL V	0001D4E5	
MATHEMATICAL BOLD SCRIPT CAPITAL W	0001D4E6	
MATHEMATICAL BOLD SCRIPT CAPITAL X	0001D4E7	
MATHEMATICAL BOLD SCRIPT CAPITAL Y	0001D4E8	
MATHEMATICAL BOLD SCRIPT CAPITAL Z	0001D4E9	
BLACK QUESTION MARK ORNAMENT	00002753	
GREEK SUBSCRIPT SMALL LETTER BETA	00001D66	
HANGUL SYLLABLE BWABS	0000BD22	
APL FUNCTIONAL SYMBOL CIRCLE STAR	0000235F	
PHOENICIAN NUMBER TEN	00010917	
KAYAH LI LETTER OE	0000A923	
MYANMAR VOWEL SIGN VOCALIC RR	00001057	
LATIN CAPITAL LETTER A WITH HOOK ABOVE	00001EA2	
PLAYING CARD JACK OF SPADES	0001F0AB	
ORIYA LETTER CHA	00000B1B	
YI SYLLABLE HIE	0000A270	
HANGUL SYLLABLE GGYULG	0000B031	
HANGUL SYLLABLE GGYULH	0000B037	
BAMUM LETTER PHASE-E MUAE	000169C6	
HANGUL SYLLABLE GGYULM	0000B032	
HANGUL SYLLABLE GGYULP	0000B036	
YI SYLLABLE HIT	0000A26E	
HANGUL SYLLABLE GGYULT	0000B035	
UPWARDS ARROW	00002191	
ARABIC LETTER KIRGHIZ OE ISOLATED FORM	0000FBE0	
ALCHEMICAL SYMBOL FOR ASHES	0001F757	
SWUNG DASH	00002053	
TWO LOGICAL AND OPERATOR	00002A07	
LIMBU LETTER NA	0000190F	
MRO LETTER HAO	00016A49	
AEGEAN NUMBER SIXTY THOUSAND	00010130	
BYZANTINE MUSICAL SYMBOL TROMIKOLYGISMA	0001D06D	
CYRILLIC SMALL LETTER LJE	00000459	
CYRILLIC CAPITAL LETTER SOFT DE	0000A662	
ETHIOPIC SYLLABLE XOA	00001287	
KHMER LETTER PO	00001796	
LATIN SMALL LETTER I WITH BREVE	0000012D	
EGYPTIAN HIEROGLYPH A012	0001300E	
EGYPTIAN HIEROGLYPH A013	0001300F	
EGYPTIAN HIEROGLYPH A010	0001300C	
EGYPTIAN HIEROGLYPH A011	0001300D	
EGYPTIAN HIEROGLYPH A016	00013013	
EGYPTIAN HIEROGLYPH A017	00013014	
EGYPTIAN HIEROGLYPH A014	00013010	
EGYPTIAN HIEROGLYPH A015	00013012	
BAMUM LETTER U	0000A6A2	
EGYPTIAN HIEROGLYPH A018	00013016	
GREEK SMALL LETTER ALPHA WITH DASIA AND OXIA	00001F05	
BAMUM LETTER M	0000A6B3	
BAMUM LETTER O	0000A6A7	
BAMUM LETTER I	0000A6A9	
WIGGLY VERTICAL LINE	00002E3E	
BAMUM LETTER A	0000A6A0	
LEPCHA DIGIT ONE	00001C41	
RUNIC LETTER KAUNA	000016B2	
ORIYA DIGIT FIVE	00000B6B	
HANGUL SYLLABLE KYELT	0000CF45	
HANGUL SYLLABLE KYELP	0000CF46	
HANGUL SYLLABLE KYELS	0000CF44	
HANGUL SYLLABLE KYELM	0000CF42	
THAI CHARACTER MAI TRI	00000E4A	
CHAM CONSONANT SIGN RA	0000AA34	
HANGUL SYLLABLE KYELG	0000CF41	
HANGUL SYLLABLE KYELB	0000CF43	
HANGUL SYLLABLE BBONG	0000BF55	
DIFFERENCE BETWEEN	0000224F	
HANGUL SYLLABLE BBONH	0000BF46	
HANGUL SYLLABLE BBONJ	0000BF45	
MEDIUM RIGHT PARENTHESIS ORNAMENT	00002769	
LYDIAN LETTER EN	00010936	
LATIN SMALL LETTER OPEN E WITH RETROFLEX HOOK	00001D93	
UGARITIC LETTER SSU	0001039D	
VAI SYLLABLE YEE	0000A51D	
CUNEIFORM SIGN IDIM OVER IDIM SQUARED	00012144	
LINEAR B IDEOGRAM B245	000100D0	
LINEAR B IDEOGRAM B246	000100D1	
LINEAR B IDEOGRAM B249	000100D4	
ARABIC LIGATURE BEH WITH MEEM MEDIAL FORM	0000FCE1	
MAHAJANI LETTER THA	00011164	
HANGUL SYLLABLE DYET	0000B3C1	
HANGUL SYLLABLE DYEP	0000B3C2	
HANGUL SYLLABLE DYES	0000B3BB	
HANGUL SYLLABLE DYED	0000B3AF	
HANGUL SYLLABLE DYEG	0000B3A9	
EGYPTIAN HIEROGLYPH N035A	00013217	
HANGUL SYLLABLE DYEC	0000B3BF	
SEXTILE	000026B9	
HANGUL SYLLABLE DYEM	0000B3B8	
HANGUL SYLLABLE DYEL	0000B3B0	
HANGUL SYLLABLE DYEO	0000B38C	
HANGUL SYLLABLE DYEN	0000B3AC	
HANGUL SYLLABLE DYEH	0000B3C3	
HANGUL SYLLABLE DYEK	0000B3C0	
HANGUL SYLLABLE DYEJ	0000B3BE	
MODI LETTER SSA	0001162C	
ARABIC MATHEMATICAL DOUBLE-STRUCK MEEM	0001EEAC	
HANGUL LETTER SSANGCIEUC	00003149	
SINHALA LETTER MAHAAPRAANA PAYANNA	00000DB5	
HANGUL SYLLABLE SYUSS	0000C29C	
BALINESE LETTER YA	00001B2C	
JAVANESE LETTER NYA	0000A99A	
MONGOLIAN LETTER TODO KA	00001857	
MENDE KIKAKUI SYLLABLE M157 JEE	0001E84E	
SAMARITAN PUNCTUATION ZAEF	0000083A	
MUSICAL SYMBOL COMBINING STACCATISSIMO	0001D17E	
KANNADA VOWEL SIGN AU	00000CCC	
HANGUL SYLLABLE MWAET	0000BAF9	
HANGUL SYLLABLE MWAES	0000BAF3	
NKO LETTER GBA	000007DC	
MAHAJANI LETTER GA	00011157	
GREATER-THAN ABOVE SIMILAR ABOVE LESS-THAN	00002A90	
SUNDANESE VOWEL SIGN PANEULEUNG	00001BA9	
HANGUL SYLLABLE TYENJ	0000D189	
HANGUL SYLLABLE MWAEG	0000BAE1	
HANGUL SYLLABLE MWAED	0000BAE7	
TELUGU LETTER DDHA	00000C22	
HANGUL SYLLABLE MWAEB	0000BAF1	
KANNADA VOWEL SIGN AA	00000CBE	
HANGUL SYLLABLE MWAEN	0000BAE4	
LATIN SMALL LETTER U WITH HORN	000001B0	
HANGUL SYLLABLE MWAEL	0000BAE8	
HANGUL SYLLABLE MWAEM	0000BAF0	
TELEPHONE RECORDER	00002315	
KANNADA VOWEL SIGN AI	00000CC8	
HANGUL SYLLABLE MWAEH	0000BAFB	
CHAM VOWEL SIGN UE	0000AA32	
INSCRIPTIONAL PARTHIAN NUMBER ONE	00010B58	
YI SYLLABLE HMYR	0000A0AD	
EGYPTIAN HIEROGLYPH A057	00013042	
JAVANESE LETTER TTA	0000A99B	
BAMUM LETTER PHASE-D KEUAETMEUN	000168FF	
CUNEIFORM SIGN IGI OVER IGI SHIR OVER SHIR UD OVER UD	00012149	
CJK RADICAL C-SIMPLIFIED HORSE	00002EE2	
HANGUL SYLLABLE KWEOLB	0000D007	
VAI SYLLABLE CE	0000A5FF	
HANGUL SYLLABLE KWEOLG	0000D005	
VAI SYLLABLE CA	0000A566	
VAI SYLLABLE CO	0000A5D7	
BAMUM LETTER PHASE-A NYET	00016849	
HANGUL SYLLABLE KWEOLH	0000D00B	
MUSICAL SYMBOL REPEATED FIGURE-3	0001D10F	
MUSICAL SYMBOL REPEATED FIGURE-2	0001D10E	
HANGUL SYLLABLE KWEOLM	0000D006	
VAI SYLLABLE CI	0000A53F	
HANGUL SYLLABLE KWEOLS	0000D008	
HEBREW LETTER ZAYIN	000005D6	
RIGHT SQUARE BRACKET UPPER CORNER	000023A4	
OL CHIKI MU TTUDDAG	00001C78	
EXCESS	00002239	
FULLWIDTH RIGHT SQUARE BRACKET	0000FF3D	
GOTHIC LETTER QAIRTHRA	00010335	
JAVANESE LETTER BA MURDA	0000A9A8	
ARABIC LIGATURE TEH WITH HAH WITH JEEM INITIAL FORM	0000FD52	
RIGHTWARDS DASHED ARROW	000021E2	
DIMENSION ORIGIN	00002331	
GEORGIAN CAPITAL LETTER VIN	000010A5	
BRAILLE PATTERN DOTS-25678	000028F2	
GREEK CAPITAL LETTER ALPHA WITH PROSGEGRAMMENI	00001FBC	
BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY	0000252F	
TETRAGRAM FOR MIRED	0001D308	
HANGUL SYLLABLE BWILH	0000BDE3	
PLAYING CARD FOUR OF CLUBS	0001F0D4	
OLD NORTH ARABIAN NUMBER TEN	00010A9E	
BOX DRAWINGS UP HEAVY AND HORIZONTAL LIGHT	00002538	
CUNEIFORM SIGN LAGAB TIMES IM PLUS HA	000121CD	
BUGINESE LETTER NA	00001A0A	
WARANG CITI SMALL LETTER BU	000118D7	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR MARCH	000032C2	
KHOJKI LETTER TA	00011219	
KHMER SIGN COENG	000017D2	
LATIN SMALL LETTER ESH WITH PALATAL HOOK	00001D8B	
MONGOLIAN LETTER SIBE GAA	0000186C	
SINHALA LETTER FAYANNA	00000DC6	
TAI VIET LETTER HIGH BO	0000AA9B	
ARABIC LETTER REH WITH STROKE	0000075B	
CUNEIFORM SIGN DISH	00012079	
ARABIC LETTER LAM WITH THREE DOTS ABOVE	000006B7	
BAMUM LETTER PHASE-A NYI	0001684F	
SUNDANESE DIGIT EIGHT	00001BB8	
OSMANYA LETTER XA	00010484	
HANGUL SYLLABLE NWIGG	0000B25A	
DEVANAGARI VOWEL SIGN II	00000940	
SMALL ASTERISK	0000FE61	
AERIAL TRAMWAY	0001F6A1	
HANGUL SYLLABLE JEONG	0000C815	
HANGUL SYLLABLE NWIGS	0000B25B	
HANGUL SYLLABLE JEONH	0000C806	
TIRHUTA LETTER UU	00011486	
HANGUL SYLLABLE JEONJ	0000C805	
OGHAM LETTER IFIN	00001698	
HANGUL LETTER KIYEOK-SIOS	00003133	
LAO LETTER PHO SUNG	00000E9C	
COMBINING CYRILLIC LETTER DJERV	00002DF8	
EGYPTIAN HIEROGLYPH T011A	00013316	
RIGHTWARDS DOUBLE DASH ARROW	0000290D	
MYANMAR CONSONANT SIGN MON MEDIAL LA	00001060	
EGYPTIAN HIEROGLYPH NL019	00013234	
CUNEIFORM SIGN LAGAB TIMES U PLUS U PLUS U	000121E7	
TAI THAM SIGN REVERSED ROTATED RANA	00001AA6	
YI RADICAL BUR	0000A4A5	
HANGUL SYLLABLE RIGS	0000B9AF	
MEROITIC HIEROGLYPHIC LETTER KHA	00010991	
LIMBU SMALL LETTER NGA	00001931	
GEORGIAN LETTER YN	000010F7	
HANGUL SYLLABLE RIGG	0000B9AE	
INFINITY NEGATED WITH VERTICAL BAR	000029DE	
SMALL ROMAN NUMERAL FIFTY	0000217C	
DOUBLE SUPERSET	000022D1	
BOX DRAWINGS UP LIGHT AND RIGHT HEAVY	00002515	
WHITE HORIZONTAL ELLIPSE	00002B2D	
ELBASAN LETTER FE	00010509	
YI SYLLABLE GGUX	0000A22B	
HANGUL SYLLABLE HWIP	0000D732	
PLAYING CARD TRUMP-9	0001F0E9	
BAMUM LETTER KPA	0000A6E9	
BAMUM LETTER NTEE	0000A6C7	
MUSICAL SYMBOL FIVE-LINE STAFF	0001D11A	
GLAGOLITIC SMALL LETTER VEDE	00002C32	
LYCIAN LETTER EN	0001029A	
APL FUNCTIONAL SYMBOL ALPHA	0000237A	
SAMARITAN VOWEL SIGN LONG AA	0000081F	
BRAHMI NUMBER SIXTY	00011060	
MATHEMATICAL BOLD ITALIC CAPITAL MU	0001D727	
HANGUL SYLLABLE HWIK	0000D730	
BOY	0001F466	
HANGUL SYLLABLE GGYUSS	0000B03C	
JAVANESE DIGIT SIX	0000A9D6	
CUNEIFORM SIGN KUL GUNU	000121B1	
BOM	0000FEFF	
MYANMAR TAI LAING DIGIT SEVEN	0000A9F7	
CUNEIFORM SIGN NINDA2 TIMES ASH	00012254	
HANGUL SYLLABLE RYELH	0000B84F	
TELUGU SIGN TUUMU	00000C7F	
YI SYLLABLE BEP	0000A02B	
HANGUL SYLLABLE RYELM	0000B84A	
BYZANTINE MUSICAL SYMBOL FTHORA DIATONIKI DI	0001D0BD	
HANGUL SYLLABLE RYELB	0000B84B	
YI SYLLABLE BEX	0000A029	
SAURASHTRA LETTER TTHA	0000A89D	
HANGUL SYLLABLE RYELG	0000B849	
SIX POINTED BLACK STAR	00002736	
MATHEMATICAL SANS-SERIF BOLD DIGIT SIX	0001D7F2	
BYZANTINE MUSICAL SYMBOL OMALON	0001D05B	
UPWARDS ANCORA	00002E15	
HANGUL SYLLABLE RYELP	0000B84E	
HANGUL SYLLABLE RYELS	0000B84C	
HANGUL SYLLABLE RYELT	0000B84D	
HANGUL SYLLABLE SSIBS	0000C53A	
HANGUL SYLLABLE GGAESS	0000AE7C	
KAITHI LETTER II	00011086	
BAMUM LETTER PHASE-B YAFU LEERAEWA	00016862	
LEFTWARDS ARROW ABOVE ALMOST EQUAL TO	00002B4A	
LESS-THAN BUT NOT EQUAL TO	00002268	
BOTTOM RIGHT CROP	0000230C	
ARABIC MATHEMATICAL DOUBLE-STRUCK FEH	0001EEB0	
HANGUL SYLLABLE GGWALG	0000AF51	
HANGUL SYLLABLE SIGG	0000C2DE	
HANGUL SYLLABLE GGWALB	0000AF53	
SQUARED PPV	0001F14E	
MENDE KIKAKUI SYLLABLE M170 NYUN	0001E8C2	
HANGUL SYLLABLE GGWALM	0000AF52	
GUJARATI LETTER LA	00000AB2	
HANGUL SYLLABLE GGWALH	0000AF57	
LEFTWARDS ARROW-TAIL	00002919	
KHMER SYMBOL BEI KOET	000019E3	
HANGUL SYLLABLE GGWALS	0000AF54	
HANGUL SYLLABLE SIGS	0000C2DF	
HANGUL SYLLABLE GGWALP	0000AF56	
BRAHMI NUMBER FOUR	00011055	
CANADIAN SYLLABICS CII	0000148C	
HANGUL SYLLABLE NYOGG	0000B1EA	
CUNEIFORM NUMERIC SIGN FOUR GESHU	00012421	
PAHAWH HMONG CONSONANT XAU	00016B2E	
HANGUL SYLLABLE NYOGS	0000B1EB	
MENDE KIKAKUI SYLLABLE M136 SOO	0001E833	
YI SYLLABLE MUR	0000A0C8	
MUSICAL SYMBOL BEGIN SLUR	0001D177	
YI SYLLABLE MUP	0000A0C6	
YI SYLLABLE MUT	0000A0C3	
TAI THAM VOWEL SIGN UU	00001A6A	
YI SYLLABLE MUX	0000A0C4	
SINHALA ARCHAIC NUMBER THIRTY	000111EC	
RIBBON ARROW RIGHT UP	00002BB5	
LATIN SMALL LETTER CLOSED REVERSED OPEN E	0000025E	
TAI THAM VOWEL SIGN UE	00001A67	
DEVANAGARI LETTER ZHA	00000979	
TETRAGRAM FOR DECISIVENESS	0001D322	
HANGUL SYLLABLE AEBS	0000C572	
BRAILLE PATTERN DOTS-1678	000028E1	
DOUBLE-STRUCK CAPITAL GAMMA	0000213E	
BLACK LEFT-POINTING SMALL TRIANGLE	000025C2	
MODI LETTER SHA	0001162B	
CUNEIFORM NUMERIC SIGN FOUR GESH2	00012418	
ARABIC LETTER ALEF WITH HAMZA BELOW FINAL FORM	0000FE88	
LOGICAL OR	00002228	
DOWNWARDS HARPOON WITH BARB RIGHTWARDS	000021C2	
HANGUL SYLLABLE BYESS	0000BCEC	
UPWARDS ROCKET	0001F66D	
MATHEMATICAL SANS-SERIF BOLD SMALL PHI	0001D785	
MYANMAR SIGN KHAMTI TONE-3	0000109B	
MYANMAR SIGN KHAMTI TONE-1	0000109A	
TIBETAN SUBJOINED LETTER SSA	00000FB5	
HANGUL SYLLABLE JJOELP	0000CB1E	
YI SYLLABLE CAT	0000A2B6	
VERTICAL BAR TRIPLE RIGHT TURNSTILE	00002AE2	
YI SYLLABLE CAP	0000A2B9	
EGYPTIAN HIEROGLYPH M016A	000131CA	
SQUARE WITH LEFT HALF BLACK	000025E7	
YI SYLLABLE CAX	0000A2B7	
TIBETAN SYMBOL NOR BU GSUM -KHYIL	00000FCB	
SYRIAC LETTER YUDH	0000071D	
LATIN CAPITAL LETTER H WITH DOT ABOVE	00001E22	
LEFTWARDS HARPOON OVER RIGHTWARDS HARPOON	000021CB	
ONCOMING FIRE ENGINE	0001F6F1	
THAI CHARACTER MAI HAN-AKAT	00000E31	
DOUBLE-STRUCK CAPITAL PI	0000213F	
HANGUL SYLLABLE NEOBS	0000B11A	
TAKRI LETTER GA	0001168C	
RIGHT-SIDE ARC CLOCKWISE ARROW	00002938	
HANGUL SYLLABLE MOT	0000BAC1	
MENDE KIKAKUI SYLLABLE M179 KUA	0001E807	
HANGUL SYLLABLE DUT	0000B469	
LATIN SMALL LETTER DZ	000001F3	
YI SYLLABLE VIEX	0000A0E7	
BAMUM LETTER PHASE-E GHEUAE	000169C7	
YI SYLLABLE VIEP	0000A0E9	
HANGUL CHOSEONG SIOS-HIEUH	0000113B	
MUSICAL SYMBOL F CLEF OTTAVA ALTA	0001D123	
YI SYLLABLE VIET	0000A0E6	
YI SYLLABLE NYIEP	0000A451	
HANGUL SYLLABLE TYEOLG	0000D171	
YI SYLLABLE NYIET	0000A44E	
BAMUM LETTER PHASE-A LET KUT	00016818	
YI SYLLABLE NYIEX	0000A44F	
PSALTER PAHLAVI LETTER HETH	00010B87	
CANADIAN SYLLABICS WEST-CREE FWAA	0000155C	
